<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.12.01	15:00:00	1.13134	1.13406	1.13107	1.13373	5553	0	0
2021.12.01	16:00:00	1.13373	1.13560	1.13345	1.13524	6083	0	0
2021.12.01	17:00:00	1.13522	1.13577	1.13336	1.13346	8787	0	0
2021.12.01	18:00:00	1.13346	1.13354	1.13195	1.13236	6255	0	0
2021.12.01	19:00:00	1.13236	1.13285	1.13153	1.13235	3908	0	0
2021.12.01	20:00:00	1.13236	1.13282	1.13181	1.13281	3775	0	0
2021.12.01	21:00:00	1.13279	1.13299	1.13162	1.13175	3393	0	0
2021.12.01	22:00:00	1.13175	1.13184	1.13091	1.13110	3604	0	0
2021.12.01	23:00:00	1.13109	1.13203	1.13105	1.13193	1365	0	0
2021.12.02	00:00:00	1.13176	1.13219	1.13128	1.13162	615	0	7
2021.12.02	01:00:00	1.13162	1.13205	1.13159	1.13186	938	0	7
2021.12.02	02:00:00	1.13186	1.13201	1.13150	1.13158	1141	0	0
2021.12.02	03:00:00	1.13171	1.13284	1.13169	1.13281	1969	0	0
2021.12.02	04:00:00	1.13280	1.13394	1.13263	1.13332	1910	0	0
2021.12.02	05:00:00	1.13332	1.13352	1.13305	1.13308	876	0	0
2021.12.02	06:00:00	1.13308	1.13336	1.13226	1.13226	1281	0	0
2021.12.02	07:00:00	1.13226	1.13228	1.13167	1.13182	1131	0	0
2021.12.02	08:00:00	1.13181	1.13265	1.13181	1.13218	1623	0	0
2021.12.02	09:00:00	1.13215	1.13230	1.13073	1.13101	4327	0	0
2021.12.02	10:00:00	1.13100	1.13276	1.13100	1.13250	4614	0	0
2021.12.02	11:00:00	1.13250	1.13258	1.13131	1.13244	3981	0	0
2021.12.02	12:00:00	1.13244	1.13344	1.13228	1.13323	4432	0	0
2021.12.02	13:00:00	1.13324	1.13441	1.13320	1.13400	3323	0	0
2021.12.02	14:00:00	1.13400	1.13478	1.13332	1.13424	4971	0	0
2021.12.02	15:00:00	1.13430	1.13475	1.13282	1.13341	5532	0	0
2021.12.02	16:00:00	1.13343	1.13472	1.13313	1.13379	7176	0	0
2021.12.02	17:00:00	1.13379	1.13393	1.13130	1.13179	6803	0	0
2021.12.02	18:00:00	1.13178	1.13206	1.13053	1.13080	5735	0	0
2021.12.02	19:00:00	1.13080	1.13103	1.12958	1.13025	4968	0	0
2021.12.02	20:00:00	1.13025	1.13041	1.12957	1.13039	3173	0	0
2021.12.02	21:00:00	1.13039	1.13082	1.12952	1.12968	2078	0	0
2021.12.02	22:00:00	1.12968	1.13049	1.12966	1.12984	2375	0	0
2021.12.02	23:00:00	1.12985	1.13014	1.12974	1.13006	894	0	0
2021.12.03	00:00:00	1.12996	1.13019	1.12984	1.13004	363	0	13
2021.12.03	01:00:00	1.13004	1.13062	1.12971	1.13053	1458	0	7
2021.12.03	02:00:00	1.13053	1.13073	1.13006	1.13012	1254	0	0
2021.12.03	03:00:00	1.13013	1.13023	1.12907	1.12988	2104	0	0
2021.12.03	04:00:00	1.12988	1.12993	1.12928	1.12953	1214	0	0
2021.12.03	05:00:00	1.12953	1.13012	1.12928	1.12940	1189	0	0
2021.12.03	06:00:00	1.12940	1.12999	1.12927	1.12976	1227	0	0
2021.12.03	07:00:00	1.12976	1.13025	1.12966	1.12995	1158	0	0
2021.12.03	08:00:00	1.12995	1.13000	1.12824	1.12829	1547	0	0
2021.12.03	09:00:00	1.12832	1.12938	1.12816	1.12924	3609	0	0
2021.12.03	10:00:00	1.12924	1.12996	1.12851	1.12912	4232	0	0
2021.12.03	11:00:00	1.12912	1.12979	1.12856	1.12975	3178	0	0
2021.12.03	12:00:00	1.12975	1.13143	1.12948	1.13084	3228	0	0
2021.12.03	13:00:00	1.13085	1.13161	1.13013	1.13085	3423	0	0
2021.12.03	14:00:00	1.13085	1.13133	1.12945	1.12966	3448	0	0
2021.12.03	15:00:00	1.12966	1.13335	1.12882	1.13102	9436	0	0
2021.12.03	16:00:00	1.13101	1.13109	1.12843	1.12931	10470	0	0
2021.12.03	17:00:00	1.12931	1.12931	1.12666	1.12791	8930	0	0
2021.12.03	18:00:00	1.12791	1.13100	1.12765	1.13088	8484	0	0
2021.12.03	19:00:00	1.13088	1.13145	1.13012	1.13109	4439	0	0
2021.12.03	20:00:00	1.13109	1.13274	1.13079	1.13244	3695	0	0
2021.12.03	21:00:00	1.13245	1.13265	1.13117	1.13117	3294	0	0
2021.12.03	22:00:00	1.13120	1.13151	1.13012	1.13091	3969	0	0
2021.12.03	23:00:00	1.13092	1.13108	1.13060	1.13083	1202	0	0
2021.12.06	00:00:00	1.12995	1.13103	1.12968	1.13080	500	0	12
2021.12.06	01:00:00	1.13072	1.13104	1.13009	1.13036	1495	0	7
2021.12.06	02:00:00	1.13035	1.13041	1.12913	1.12936	1794	0	0
2021.12.06	03:00:00	1.12936	1.12955	1.12882	1.12943	2102	0	0
2021.12.06	04:00:00	1.12942	1.12967	1.12910	1.12914	1322	0	0
2021.12.06	05:00:00	1.12914	1.12934	1.12885	1.12924	1076	0	0
2021.12.06	06:00:00	1.12924	1.12934	1.12880	1.12881	901	0	0
2021.12.06	07:00:00	1.12881	1.12891	1.12821	1.12823	1350	0	0
2021.12.06	08:00:00	1.12824	1.12867	1.12802	1.12803	1533	0	0
2021.12.06	09:00:00	1.12805	1.12884	1.12749	1.12755	3169	0	0
2021.12.06	10:00:00	1.12755	1.12932	1.12750	1.12927	3381	0	0
2021.12.06	11:00:00	1.12927	1.12996	1.12850	1.12974	3479	0	0
2021.12.06	12:00:00	1.12974	1.13100	1.12960	1.12982	2538	0	0
2021.12.06	13:00:00	1.12982	1.13034	1.12921	1.12925	2597	0	0
2021.12.06	14:00:00	1.12925	1.13021	1.12902	1.12916	2946	0	0
2021.12.06	15:00:00	1.12917	1.12979	1.12850	1.12972	3215	0	0
2021.12.06	16:00:00	1.12972	1.13079	1.12834	1.12910	5790	0	0
2021.12.06	17:00:00	1.12910	1.12911	1.12665	1.12724	4963	0	0
2021.12.06	18:00:00	1.12724	1.12883	1.12698	1.12818	4130	0	0
2021.12.06	19:00:00	1.12817	1.12840	1.12761	1.12789	2361	0	0
2021.12.06	20:00:00	1.12789	1.12830	1.12726	1.12830	2308	0	0
2021.12.06	21:00:00	1.12830	1.12839	1.12785	1.12789	1884	0	0
2021.12.06	22:00:00	1.12789	1.12853	1.12779	1.12828	1903	0	0
2021.12.06	23:00:00	1.12828	1.12858	1.12808	1.12847	876	0	0
2021.12.07	00:00:00	1.12821	1.12847	1.12805	1.12807	474	0	10
2021.12.07	01:00:00	1.12808	1.12869	1.12808	1.12830	1030	0	7
2021.12.07	02:00:00	1.12830	1.12846	1.12791	1.12801	882	0	0
2021.12.07	03:00:00	1.12801	1.12827	1.12757	1.12820	1636	0	0
2021.12.07	04:00:00	1.12821	1.12926	1.12810	1.12917	1541	0	0
2021.12.07	05:00:00	1.12917	1.12921	1.12892	1.12907	1350	0	0
2021.12.07	06:00:00	1.12907	1.12930	1.12863	1.12881	1054	0	0
2021.12.07	07:00:00	1.12881	1.12910	1.12871	1.12873	1133	0	0
2021.12.07	08:00:00	1.12872	1.12965	1.12871	1.12941	1654	0	0
2021.12.07	09:00:00	1.12940	1.12983	1.12872	1.12888	3092	0	0
2021.12.07	10:00:00	1.12888	1.12948	1.12742	1.12752	3953	0	0
2021.12.07	11:00:00	1.12752	1.12783	1.12534	1.12744	4256	0	0
2021.12.07	12:00:00	1.12745	1.12778	1.12572	1.12608	3242	0	0
2021.12.07	13:00:00	1.12607	1.12671	1.12549	1.12577	2979	0	0
2021.12.07	14:00:00	1.12577	1.12601	1.12508	1.12525	3454	0	0
2021.12.07	15:00:00	1.12525	1.12596	1.12274	1.12400	5354	0	0
2021.12.07	16:00:00	1.12402	1.12482	1.12352	1.12456	4828	0	0
2021.12.07	17:00:00	1.12456	1.12547	1.12404	1.12460	5590	0	0
2021.12.07	18:00:00	1.12459	1.12506	1.12366	1.12472	3780	0	0
2021.12.07	19:00:00	1.12472	1.12517	1.12414	1.12438	2144	0	0
2021.12.07	20:00:00	1.12438	1.12541	1.12415	1.12526	1763	0	0
2021.12.07	21:00:00	1.12526	1.12612	1.12506	1.12612	1677	0	0
2021.12.07	22:00:00	1.12612	1.12675	1.12589	1.12673	2152	0	0
2021.12.07	23:00:00	1.12674	1.12735	1.12650	1.12671	922	0	0
2021.12.08	00:00:00	1.12658	1.12699	1.12633	1.12676	444	0	7
2021.12.08	01:00:00	1.12676	1.12730	1.12676	1.12718	717	0	7
2021.12.08	02:00:00	1.12719	1.12776	1.12719	1.12737	997	0	0
2021.12.08	03:00:00	1.12738	1.12813	1.12727	1.12786	1493	0	0
2021.12.08	04:00:00	1.12787	1.12913	1.12787	1.12909	1756	0	0
2021.12.08	05:00:00	1.12909	1.12936	1.12883	1.12917	1126	0	0
2021.12.08	06:00:00	1.12917	1.12922	1.12899	1.12906	722	0	0
2021.12.08	07:00:00	1.12906	1.12955	1.12886	1.12937	1052	0	0
2021.12.08	08:00:00	1.12936	1.12953	1.12873	1.12887	1520	0	0
2021.12.08	09:00:00	1.12888	1.12936	1.12836	1.12860	2911	0	0
2021.12.08	10:00:00	1.12861	1.12936	1.12785	1.12833	4303	0	0
2021.12.08	11:00:00	1.12833	1.12875	1.12816	1.12848	3573	0	0
2021.12.08	12:00:00	1.12848	1.13002	1.12726	1.12921	4839	0	0
2021.12.08	13:00:00	1.12922	1.12943	1.12683	1.12764	5917	0	0
2021.12.08	14:00:00	1.12764	1.13023	1.12668	1.12910	6843	0	0
2021.12.08	15:00:00	1.12910	1.13176	1.12879	1.13162	6968	0	0
2021.12.08	16:00:00	1.13163	1.13167	1.13004	1.13037	5424	0	0
2021.12.08	17:00:00	1.13037	1.13343	1.13030	1.13324	7072	0	0
2021.12.08	18:00:00	1.13325	1.13390	1.13251	1.13283	3818	0	0
2021.12.08	19:00:00	1.13284	1.13497	1.13283	1.13486	2659	0	0
2021.12.08	20:00:00	1.13485	1.13496	1.13443	1.13456	2176	0	0
2021.12.08	21:00:00	1.13455	1.13507	1.13452	1.13493	1711	0	0
2021.12.08	22:00:00	1.13493	1.13549	1.13469	1.13487	1697	0	0
2021.12.08	23:00:00	1.13486	1.13495	1.13408	1.13417	1805	0	4
2021.12.09	00:00:00	1.13418	1.13445	1.13377	1.13404	3142	0	10
2021.12.09	01:00:00	1.13405	1.13449	1.13396	1.13435	746	0	7
2021.12.09	02:00:00	1.13435	1.13442	1.13363	1.13397	924	0	0
2021.12.09	03:00:00	1.13396	1.13396	1.13329	1.13343	1178	0	0
2021.12.09	04:00:00	1.13345	1.13365	1.13325	1.13337	1054	0	0
2021.12.09	05:00:00	1.13337	1.13349	1.13294	1.13346	855	0	0
2021.12.09	06:00:00	1.13346	1.13370	1.13321	1.13360	868	0	0
2021.12.09	07:00:00	1.13357	1.13357	1.13267	1.13267	969	0	0
2021.12.09	08:00:00	1.13268	1.13340	1.13266	1.13277	1164	0	0
2021.12.09	09:00:00	1.13282	1.13311	1.13170	1.13203	3379	0	0
2021.12.09	10:00:00	1.13203	1.13271	1.13168	1.13224	3798	0	0
2021.12.09	11:00:00	1.13224	1.13239	1.13154	1.13191	2641	0	0
2021.12.09	12:00:00	1.13192	1.13235	1.13107	1.13139	2928	0	0
2021.12.09	13:00:00	1.13138	1.13229	1.13126	1.13167	3805	0	0
2021.12.09	14:00:00	1.13167	1.13167	1.13069	1.13098	3672	0	0
2021.12.09	15:00:00	1.13098	1.13208	1.13087	1.13165	5359	0	0
2021.12.09	16:00:00	1.13165	1.13193	1.13001	1.13022	5170	0	0
2021.12.09	17:00:00	1.13023	1.13047	1.12787	1.12843	5846	0	0
2021.12.09	18:00:00	1.12838	1.12933	1.12784	1.12854	3957	0	0
2021.12.09	19:00:00	1.12853	1.12945	1.12843	1.12898	2026	0	0
2021.12.09	20:00:00	1.12899	1.12942	1.12819	1.12934	3559	0	0
2021.12.09	21:00:00	1.12934	1.12941	1.12871	1.12872	1838	0	0
2021.12.09	22:00:00	1.12873	1.12957	1.12872	1.12945	1793	0	0
2021.12.09	23:00:00	1.12943	1.12943	1.12890	1.12924	933	0	0
2021.12.10	00:00:00	1.12919	1.12938	1.12870	1.12921	563	0	14
2021.12.10	01:00:00	1.12921	1.12968	1.12919	1.12930	845	0	6
2021.12.10	02:00:00	1.12927	1.12958	1.12880	1.12886	895	0	0
2021.12.10	03:00:00	1.12888	1.12972	1.12870	1.12968	1620	0	0
2021.12.10	04:00:00	1.12968	1.13015	1.12949	1.13015	1054	0	0
2021.12.10	05:00:00	1.13015	1.13017	1.12973	1.12983	872	0	0
2021.12.10	06:00:00	1.12982	1.12991	1.12955	1.12990	693	0	0
2021.12.10	07:00:00	1.12990	1.13027	1.12944	1.12948	1310	0	0
2021.12.10	08:00:00	1.12948	1.13009	1.12948	1.12977	1599	0	0
2021.12.10	09:00:00	1.12979	1.12983	1.12865	1.12939	2693	0	0
2021.12.10	10:00:00	1.12939	1.12972	1.12847	1.12857	4093	0	0
2021.12.10	11:00:00	1.12857	1.12882	1.12803	1.12824	2300	0	0
2021.12.10	12:00:00	1.12823	1.12827	1.12649	1.12685	2448	0	0
2021.12.10	13:00:00	1.12683	1.12744	1.12669	1.12677	2402	0	0
2021.12.10	14:00:00	1.12677	1.12793	1.12673	1.12792	2704	0	0
2021.12.10	15:00:00	1.12791	1.13095	1.12669	1.12935	8128	0	0
2021.12.10	16:00:00	1.12934	1.13017	1.12701	1.12859	7397	0	0
2021.12.10	17:00:00	1.12859	1.13069	1.12836	1.13016	6900	0	0
2021.12.10	18:00:00	1.13017	1.13243	1.13004	1.13121	4802	0	0
2021.12.10	19:00:00	1.13121	1.13216	1.13105	1.13188	2357	0	0
2021.12.10	20:00:00	1.13188	1.13229	1.13142	1.13153	1303	0	0
2021.12.10	21:00:00	1.13153	1.13169	1.13099	1.13114	887	0	0
2021.12.10	22:00:00	1.13115	1.13184	1.13106	1.13174	949	0	0
2021.12.10	23:00:00	1.13174	1.13192	1.13151	1.13162	488	0	0
2021.12.13	00:00:00	1.13077	1.13143	1.13053	1.13111	635	0	19
2021.12.13	01:00:00	1.13111	1.13190	1.13092	1.13104	1194	0	7
2021.12.13	02:00:00	1.13102	1.13138	1.13079	1.13084	890	0	0
2021.12.13	03:00:00	1.13082	1.13133	1.13024	1.13052	1296	0	0
2021.12.13	04:00:00	1.13055	1.13056	1.12951	1.12953	1186	0	0
2021.12.13	05:00:00	1.12953	1.12985	1.12937	1.12979	966	0	0
2021.12.13	06:00:00	1.12977	1.12993	1.12924	1.12949	962	0	0
2021.12.13	07:00:00	1.12948	1.12997	1.12945	1.12972	798	0	0
2021.12.13	08:00:00	1.12972	1.12978	1.12851	1.12853	1472	0	0
2021.12.13	09:00:00	1.12853	1.12918	1.12837	1.12904	2417	0	0
2021.12.13	10:00:00	1.12904	1.12930	1.12739	1.12740	3407	0	0
2021.12.13	11:00:00	1.12743	1.12753	1.12599	1.12681	3230	0	0
2021.12.13	12:00:00	1.12681	1.12729	1.12626	1.12705	2721	0	0
2021.12.13	13:00:00	1.12705	1.12797	1.12631	1.12743	2837	0	0
2021.12.13	14:00:00	1.12743	1.12878	1.12722	1.12763	3416	0	0
2021.12.13	15:00:00	1.12763	1.12922	1.12757	1.12842	3940	0	0
2021.12.13	16:00:00	1.12842	1.12974	1.12795	1.12872	5165	0	0
2021.12.13	17:00:00	1.12872	1.12918	1.12731	1.12756	6017	0	0
2021.12.13	18:00:00	1.12754	1.12978	1.12742	1.12968	3744	0	0
2021.12.13	19:00:00	1.12971	1.13071	1.12930	1.12931	2143	0	0
2021.12.13	20:00:00	1.12931	1.13000	1.12911	1.12949	1661	0	0
2021.12.13	21:00:00	1.12949	1.12950	1.12873	1.12873	1315	0	0
2021.12.13	22:00:00	1.12871	1.12908	1.12823	1.12842	2034	0	0
2021.12.13	23:00:00	1.12841	1.12875	1.12814	1.12842	950	0	0
2021.12.14	00:00:00	1.12807	1.12847	1.12796	1.12823	973	0	7
2021.12.14	01:00:00	1.12826	1.12838	1.12806	1.12831	1181	0	6
2021.12.14	02:00:00	1.12829	1.12849	1.12738	1.12779	893	0	0
2021.12.14	03:00:00	1.12779	1.12834	1.12751	1.12822	1383	0	0
2021.12.14	04:00:00	1.12822	1.12836	1.12785	1.12830	1019	0	0
2021.12.14	05:00:00	1.12830	1.12837	1.12712	1.12733	1317	0	0
2021.12.14	06:00:00	1.12732	1.12777	1.12723	1.12775	922	0	0
2021.12.14	07:00:00	1.12775	1.12815	1.12761	1.12778	706	0	0
2021.12.14	08:00:00	1.12779	1.12833	1.12753	1.12775	1142	0	0
2021.12.14	09:00:00	1.12774	1.12776	1.12707	1.12708	2011	0	0
2021.12.14	10:00:00	1.12708	1.12840	1.12663	1.12823	3493	0	0
2021.12.14	11:00:00	1.12823	1.13042	1.12785	1.13010	3529	0	0
2021.12.14	12:00:00	1.13011	1.13166	1.13005	1.13154	3436	0	0
2021.12.14	13:00:00	1.13154	1.13237	1.13122	1.13185	3191	0	0
2021.12.14	14:00:00	1.13185	1.13204	1.13088	1.13095	3392	0	0
2021.12.14	15:00:00	1.13100	1.13175	1.13047	1.13084	4659	0	0
2021.12.14	16:00:00	1.13084	1.13087	1.12952	1.13007	5523	0	0
2021.12.14	17:00:00	1.13008	1.13025	1.12712	1.12731	4761	0	0
2021.12.14	18:00:00	1.12729	1.12764	1.12653	1.12664	3443	0	0
2021.12.14	19:00:00	1.12664	1.12769	1.12662	1.12719	2441	0	0
2021.12.14	20:00:00	1.12719	1.12720	1.12641	1.12650	1309	0	0
2021.12.14	21:00:00	1.12650	1.12654	1.12558	1.12560	1742	0	0
2021.12.14	22:00:00	1.12559	1.12596	1.12537	1.12541	1289	0	0
2021.12.14	23:00:00	1.12542	1.12586	1.12540	1.12583	822	0	0
2021.12.15	00:00:00	1.12575	1.12591	1.12542	1.12555	369	0	7
2021.12.15	01:00:00	1.12557	1.12588	1.12532	1.12572	644	0	7
2021.12.15	02:00:00	1.12571	1.12682	1.12570	1.12650	924	0	0
2021.12.15	03:00:00	1.12649	1.12699	1.12643	1.12680	1026	0	0
2021.12.15	04:00:00	1.12681	1.12692	1.12612	1.12619	1170	0	0
2021.12.15	05:00:00	1.12619	1.12627	1.12575	1.12597	676	0	0
2021.12.15	06:00:00	1.12597	1.12650	1.12597	1.12642	798	0	0
2021.12.15	07:00:00	1.12641	1.12725	1.12634	1.12690	1017	0	0
2021.12.15	08:00:00	1.12691	1.12768	1.12687	1.12754	977	0	0
2021.12.15	09:00:00	1.12754	1.12767	1.12627	1.12641	3051	0	0
2021.12.15	10:00:00	1.12641	1.12757	1.12637	1.12726	3254	0	0
2021.12.15	11:00:00	1.12724	1.12774	1.12697	1.12717	2400	0	0
2021.12.15	12:00:00	1.12717	1.12770	1.12631	1.12675	1922	0	0
2021.12.15	13:00:00	1.12675	1.12700	1.12622	1.12699	1842	0	0
2021.12.15	14:00:00	1.12700	1.12758	1.12603	1.12635	2943	0	0
2021.12.15	15:00:00	1.12635	1.12743	1.12556	1.12735	4734	0	0
2021.12.15	16:00:00	1.12735	1.12746	1.12499	1.12585	5949	0	0
2021.12.15	17:00:00	1.12584	1.12631	1.12479	1.12519	4594	0	0
2021.12.15	18:00:00	1.12518	1.12678	1.12501	1.12598	3838	0	0
2021.12.15	19:00:00	1.12598	1.12658	1.12578	1.12600	1982	0	0
2021.12.15	20:00:00	1.12599	1.12616	1.12540	1.12593	1806	0	0
2021.12.15	21:00:00	1.12593	1.12753	1.12217	1.12723	15929	0	0
2021.12.15	22:00:00	1.12722	1.12992	1.12629	1.12877	8211	0	0
2021.12.15	23:00:00	1.12877	1.12956	1.12869	1.12919	1201	0	0
2021.12.16	00:00:00	1.12905	1.12947	1.12858	1.12916	617	0	11
2021.12.16	01:00:00	1.12916	1.12980	1.12888	1.12897	1095	0	7
2021.12.16	02:00:00	1.12897	1.12921	1.12811	1.12833	1691	0	0
2021.12.16	03:00:00	1.12834	1.12892	1.12821	1.12870	1783	0	0
2021.12.16	04:00:00	1.12870	1.12910	1.12841	1.12891	1323	0	0
2021.12.16	05:00:00	1.12891	1.12898	1.12857	1.12857	853	0	0
2021.12.16	06:00:00	1.12857	1.12896	1.12836	1.12863	942	0	0
2021.12.16	07:00:00	1.12863	1.12879	1.12846	1.12856	879	0	0
2021.12.16	08:00:00	1.12856	1.12932	1.12833	1.12916	1239	0	0
2021.12.16	09:00:00	1.12917	1.13119	1.12901	1.13051	3553	0	0
2021.12.16	10:00:00	1.13051	1.13188	1.13013	1.13180	4575	0	0
2021.12.16	11:00:00	1.13176	1.13190	1.13114	1.13131	3516	0	0
2021.12.16	12:00:00	1.13132	1.13147	1.12961	1.12996	2828	0	0
2021.12.16	13:00:00	1.12995	1.13000	1.12903	1.12962	2393	0	0
2021.12.16	14:00:00	1.12963	1.13436	1.12914	1.13280	8107	0	0
2021.12.16	15:00:00	1.13281	1.13593	1.13245	1.13591	7654	0	0
2021.12.16	16:00:00	1.13592	1.13602	1.13231	1.13272	8472	0	0
2021.12.16	17:00:00	1.13271	1.13363	1.12984	1.13072	6507	0	0
2021.12.16	18:00:00	1.13072	1.13131	1.13012	1.13105	4341	0	0
2021.12.16	19:00:00	1.13105	1.13198	1.13024	1.13181	2402	0	0
2021.12.16	20:00:00	1.13181	1.13217	1.13148	1.13207	1715	0	0
2021.12.16	21:00:00	1.13206	1.13262	1.13182	1.13248	2020	0	0
2021.12.16	22:00:00	1.13248	1.13368	1.13187	1.13334	3132	0	0
2021.12.16	23:00:00	1.13333	1.13340	1.13278	1.13296	1091	0	0
2021.12.17	00:00:00	1.13296	1.13336	1.13257	1.13295	844	0	15
2021.12.17	01:00:00	1.13296	1.13343	1.13271	1.13333	1329	0	7
2021.12.17	02:00:00	1.13333	1.13351	1.13268	1.13285	939	0	0
2021.12.17	03:00:00	1.13284	1.13318	1.13207	1.13211	1446	0	0
2021.12.17	04:00:00	1.13211	1.13255	1.13200	1.13249	1289	0	0
2021.12.17	05:00:00	1.13249	1.13275	1.13229	1.13270	928	0	0
2021.12.17	06:00:00	1.13272	1.13361	1.13267	1.13355	1146	0	0
2021.12.17	07:00:00	1.13355	1.13489	1.13355	1.13483	1507	0	0
2021.12.17	08:00:00	1.13483	1.13488	1.13334	1.13338	1628	0	0
2021.12.17	09:00:00	1.13337	1.13361	1.13173	1.13183	3292	0	0
2021.12.17	10:00:00	1.13183	1.13377	1.13179	1.13356	4550	0	0
2021.12.17	11:00:00	1.13356	1.13399	1.13269	1.13345	3887	0	0
2021.12.17	12:00:00	1.13345	1.13345	1.13219	1.13251	3362	0	0
2021.12.17	13:00:00	1.13249	1.13253	1.13117	1.13182	2977	0	0
2021.12.17	14:00:00	1.13183	1.13326	1.13122	1.13303	3208	0	0
2021.12.17	15:00:00	1.13306	1.13328	1.13049	1.13073	4337	0	0
2021.12.17	16:00:00	1.13073	1.13159	1.12927	1.13068	5533	0	0
2021.12.17	17:00:00	1.13067	1.13077	1.12734	1.12741	5691	0	0
2021.12.17	18:00:00	1.12739	1.12795	1.12670	1.12768	4526	0	0
2021.12.17	19:00:00	1.12769	1.12771	1.12666	1.12679	2638	0	0
2021.12.17	20:00:00	1.12682	1.12713	1.12529	1.12532	2275	0	0
2021.12.17	21:00:00	1.12533	1.12591	1.12508	1.12524	2161	0	0
2021.12.17	22:00:00	1.12520	1.12530	1.12366	1.12370	2575	0	0
2021.12.17	23:00:00	1.12369	1.12429	1.12344	1.12372	1225	0	0
2021.12.20	00:00:00	1.12356	1.12399	1.12355	1.12371	485	0	6
2021.12.20	01:00:00	1.12371	1.12439	1.12341	1.12428	1489	0	7
2021.12.20	02:00:00	1.12428	1.12500	1.12412	1.12500	1412	0	0
2021.12.20	03:00:00	1.12497	1.12497	1.12371	1.12385	1736	0	0
2021.12.20	04:00:00	1.12385	1.12500	1.12365	1.12485	1542	0	0
2021.12.20	05:00:00	1.12485	1.12505	1.12469	1.12485	1001	0	0
2021.12.20	06:00:00	1.12485	1.12513	1.12444	1.12490	1131	0	0
2021.12.20	07:00:00	1.12493	1.12547	1.12477	1.12543	1283	0	0
2021.12.20	08:00:00	1.12540	1.12563	1.12481	1.12523	1833	0	0
2021.12.20	09:00:00	1.12523	1.12613	1.12474	1.12551	3862	0	0
2021.12.20	10:00:00	1.12551	1.12707	1.12497	1.12673	4393	0	0
2021.12.20	11:00:00	1.12677	1.12741	1.12491	1.12620	4530	0	0
2021.12.20	12:00:00	1.12620	1.12719	1.12570	1.12669	3614	0	0
2021.12.20	13:00:00	1.12669	1.12769	1.12645	1.12704	2399	0	0
2021.12.20	14:00:00	1.12706	1.12765	1.12681	1.12685	2733	0	0
2021.12.20	15:00:00	1.12685	1.12980	1.12684	1.12931	4585	0	0
2021.12.20	16:00:00	1.12931	1.13011	1.12906	1.12990	5134	0	0
2021.12.20	17:00:00	1.12989	1.13038	1.12865	1.12888	5216	0	0
2021.12.20	18:00:00	1.12891	1.13040	1.12883	1.12963	3763	0	0
2021.12.20	19:00:00	1.12963	1.12991	1.12782	1.12843	2359	0	0
2021.12.20	20:00:00	1.12841	1.12871	1.12801	1.12809	1625	0	0
2021.12.20	21:00:00	1.12809	1.12859	1.12741	1.12741	1867	0	0
2021.12.20	22:00:00	1.12740	1.12779	1.12722	1.12779	1885	0	0
2021.12.20	23:00:00	1.12779	1.12805	1.12743	1.12769	889	0	0
2021.12.21	00:00:00	1.12743	1.12843	1.12732	1.12764	1043	0	15
2021.12.21	01:00:00	1.12763	1.12788	1.12741	1.12767	848	0	7
2021.12.21	02:00:00	1.12767	1.12786	1.12729	1.12779	808	0	0
2021.12.21	03:00:00	1.12778	1.12847	1.12737	1.12816	1598	0	0
2021.12.21	04:00:00	1.12812	1.12868	1.12811	1.12860	1113	0	0
2021.12.21	05:00:00	1.12860	1.12861	1.12818	1.12824	769	0	0
2021.12.21	06:00:00	1.12824	1.12824	1.12784	1.12806	811	0	0
2021.12.21	07:00:00	1.12807	1.12827	1.12761	1.12809	915	0	0
2021.12.21	08:00:00	1.12809	1.12813	1.12760	1.12779	1292	0	0
2021.12.21	09:00:00	1.12783	1.12958	1.12761	1.12876	3277	0	0
2021.12.21	10:00:00	1.12879	1.13026	1.12847	1.13002	4222	0	0
2021.12.21	11:00:00	1.13001	1.13027	1.12915	1.12951	3059	0	0
2021.12.21	12:00:00	1.12951	1.12979	1.12880	1.12907	2773	0	0
2021.12.21	13:00:00	1.12908	1.12908	1.12761	1.12857	3037	0	0
2021.12.21	14:00:00	1.12855	1.12964	1.12826	1.12945	2841	0	0
2021.12.21	15:00:00	1.12945	1.13015	1.12884	1.12907	3553	0	0
2021.12.21	16:00:00	1.12907	1.12921	1.12708	1.12730	4514	0	0
2021.12.21	17:00:00	1.12731	1.12835	1.12610	1.12642	5828	0	0
2021.12.21	18:00:00	1.12642	1.12734	1.12609	1.12705	3728	0	0
2021.12.21	19:00:00	1.12701	1.12738	1.12657	1.12670	2505	0	0
2021.12.21	20:00:00	1.12673	1.12739	1.12639	1.12734	2413	0	0
2021.12.21	21:00:00	1.12734	1.12819	1.12724	1.12813	1431	0	0
2021.12.21	22:00:00	1.12813	1.12831	1.12787	1.12827	1238	0	0
2021.12.21	23:00:00	1.12826	1.12875	1.12787	1.12822	825	0	0
2021.12.22	00:00:00	1.12820	1.12872	1.12733	1.12785	1027	0	15
2021.12.22	01:00:00	1.12785	1.12868	1.12780	1.12864	920	0	7
2021.12.22	02:00:00	1.12864	1.12892	1.12814	1.12824	1016	0	0
2021.12.22	03:00:00	1.12824	1.12941	1.12820	1.12867	1175	0	0
